country,country_code,region,year,population_total,population_growth,population_female_pcoftotal,internet_users_per_100ppl,gdp_growth_annualpc,gdp_percapita_growth_annualpc,gdp_current_usd,gdp_percapita_current_usd,government_expenditure_on_education_pc_of_GDP,adult_literacy_rate_both_sexes,gross_enrollment_ratio_primary_both_sexes,gross_enrollment_ratio_secondary_both_sexes,gross_enrollment_ratio_terciary_both_sexes,enrollment_in_primary_education,enrollment_in_secondary_education,enrollment_in_secondary_general,enrollment_in_secondary_vocational,school_enrollment_primary_female_pc,school_enrollment_primary_male_pc,school_enrollment_secondary_female_pc,school_enrollment_secondary_male_pc,school_enrollment_terciary_female_pc,school_enrollment_terciary_male_pc,research_development_expenditure_pc_GDP,mobile_subscriptions,mobile_subscriptions_per_100ppl,fixed_phone_subscriptions,fixed_phone_subscriptions_per_100ppl,fixed_broadband_subscriptions,fixed_broadband_subscriptions_per_100ppl,patent_applications_nonresident,patent_applications_resident,trademark_applications_nonresident,trademark_applications_resident,trademark_applications_total
Afghanistan,AFG,Middle East,2010,27962207,2.736885959,48.6176717,4,8.433290482,5.505838227,15936800636,569.9407288,4.51116,0,105.52093,53.24683,0,5279326,2044157,2032719,0,85.33931,124.63732,35.14346,70.29371,0,0,0,13000000,45.77817474,16620,0.058525636,1500,0.005282097,0,0,0,0,0
Afghanistan,AFG,Middle East,2011,28809167,2.983978666,48.60675076,5,6.113685169,2.99405152,17930239400,622.3796544,4.08791,31.74112,102.80963,54.61618,3.75598,5291624,2208963,2190878,18085,85.52632,119.18769,38.7774,69.55,1.89233,5.48788,0,17558265,60.32631999,13509,0.04641394,0,0,0,0,0,0,0
Afghanistan,AFG,Middle East,2012,29726803,3.135546164,48.56403832,5.454545455,14.43474129,10.90225788,20536542737,690.842629,3.12561,0,108.92852,56.67734,0,5767543,2415884,2392465,23419,91.16672,125.75537,40.42813,72.01013,0,0,0,19520813,65.45219346,90017,0.301821963,1500,0.005029416,0,0,0,0,0
Afghanistan,AFG,Middle East,2013,30682500,3.164336274,48.50709036,5.9,1.959122893,-1.216694849,20046334304,653.3474881,4.57747,0,110.06544,56.68866,0,5986268,2538420,2508900,29520,90.75572,128.35612,40.20533,72.24778,0,0,0,21588228,70.66135885,95769,0.313465639,1500,0.004909715,0,0,0,0,0
Afghanistan,AFG,Middle East,2014,31627506,3.033472553,48.45808898,6.39,1.312530908,-1.714611023,20050189882,633.9478643,4.6191,0,111.74413,55.65616,0,6217756,2602734,2577715,25019,91.75787,130.68788,39.6748,70.7472,0,0,0,23423741,74.88284241,101931,0.325860972,1500,0.004795317,0,0,0,0,0
Afghanistan,AFG,Middle East,2015,32526562,2.802986283,48.43075023,0,1.519911264,-1.286167206,19199437989,590.2695154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,Europe,2000,3089027,-0.637356834,49.46692227,0.114097347,6.666620515,7.348638646,3632043908,1175.788981,3.23823,0,104.74952,71.4528,15.60373,283249,365664,351163,14501,103.85182,105.60128,69.72282,73.16079,18.27249,12.81341,0,29791,0.901406013,152687,4.61995166,0,0,0,0,2703,32,2735
Albania,ALB,Europe,2001,3060173,-0.938470428,49.38828646,0.325798377,7.940331421,8.958087712,4060758804,1326.970339,3.31589,98.71297,103.474,72.90516,15.97496,274233,377936,361549,16387,103.45813,103.489,71.44211,74.34783,19.0215,12.73634,0,392650,11.94887288,197496,6.010071562,0,0,120,0,2766,54,2820
Albania,ALB,Europe,2002,3051010,-0.299876697,49.43469847,0.390081273,4.231371012,4.544405729,4435078648,1453.642777,3.04681,0,101.5592,73.00286,16.43171,263603,382205,363710,18495,100.40624,102.63926,0,0,19.80877,12.86008,0,851000,26.07553141,220000,6.741030446,0,0,238,0,2308,106,2414
Albania,ALB,Europe,2003,3039616,-0.374149169,49.55728903,0.971900415,5.77349057,6.169982479,5746945913,1890.681557,3.11557,0,100.0178,75.01899,16.80556,252829,396095,375804,20291,99.66482,100.3472,0,0,20.37802,13.02565,0,1100000,33.95706284,255000,7.871864567,0,0,391,0,2281,132,2413
Albania,ALB,Europe,2004,3026939,-0.417931378,49.67916313,2.420387798,5.709556581,6.152274472,7314865176,2416.588235,3.10656,0,98.38082,74.17028,20.05554,240487,393503,369474,24029,98.28181,98.47318,72.29467,75.98562,24.14739,15.71782,0,1259590,39.16395669,274557,8.536697223,0,0,0,0,2540,128,2668
Albania,ALB,Europe,2005,3011487,-0.511790116,49.74569881,6.043890864,5.720819953,6.263275593,8158548717,2709.142931,3.15439,0,101.47236,76.88706,23.3111,237975,407403,0,0,101.0133,101.90063,75.00519,78.7016,27.32504,19.06239,0,1530244,47.87802749,278973,8.728462234,272,0.008510292,386,0,3555,147,3702
Albania,ALB,Europe,2006,2992547,-0.630911245,49.7399812,9.609991316,5.431012734,6.098291604,8992642349,3005.012903,3.10882,0,99.59384,77.95589,26.62044,222402,408980,379731,29249,99.35837,99.81317,76.46131,79.38844,30.24037,22.82169,0,1909885,60.06734238,256000,8.05139558,0,0,0,0,3699,186,3885
Albania,ALB,Europe,2007,2970017,-0.755718755,49.68442456,15.03611541,5.900000009,6.703337835,10701011897,3603.013685,3.26868,0,99.09313,81.28087,30.65367,210125,410444,380293,30151,98.67641,99.48211,80.5809,81.94142,35.44992,25.82062,0.08737,2322436,73.35038415,300000,9.475014702,10000,0.315833823,0,0,4015,148,4163
Albania,ALB,Europe,2008,2947314,-0.767342959,49.61021231,23.86,7.529999989,8.358297751,12881352688,4370.539647,0,95.93864,99.5195,83.64892,32.0778,199454,406553,376901,29652,98.637,100.34348,83.24238,84.02814,36.74427,27.57294,0.15412,1859632,58.91235149,343591,10.88481687,64000,2.027492802,0,0,4380,216,4596
Albania,ALB,Europe,2009,2927519,-0.673894046,49.56742344,41.2,3.350000009,4.04882152,12044212904,4114.136545,0,0,97.52533,85.40931,33.40075,236102,354587,332929,21658,96.19908,98.7625,86.38318,84.50826,39.20414,28.01712,0,2463741,78.1845877,363000,11.51947601,92000,2.919536619,361,0,3810,213,4023
Albania,ALB,Europe,2010,2913021,-0.496461963,49.59276442,45,3.709999994,4.226160907,11926953259,4094.358832,0,0,99.01331,88.41164,44.54065,224781,355871,335865,20006,97.69552,100.23983,87.96841,88.82132,52.38337,37.49551,0,2692372,85.468247,333066,10.57304383,105539,3.350292352,0,0,3562,286,3848
Albania,ALB,Europe,2011,2904780,-0.283303108,49.70010499,49,2.550000005,2.840939268,12890867539,4437.811999,0,96.8453,101.81574,90.84835,49.6704,215660,355158,336461,18697,100.27452,103.24719,89.29613,92.29099,58.73318,41.68214,0,3100000,98.29153459,338844,10.74370863,128210,4.065147629,8,3,3560,274,3834
Albania,ALB,Europe,2012,2900247,-0.156175016,49.87129717,54.65595904,1.419999998,1.578516449,12319784787,4247.839852,0,97.24696,104.78439,92.74147,58.56549,206617,349269,330089,19180,103.17182,106.27096,90.55766,94.78174,68.85968,49.36134,0,3500000,110.6865316,312000,9.866913677,160088,5.062738707,0,0,2700,0,2700
Albania,ALB,Europe,2013,2896652,-0.124031847,50.07340596,57.2,1.109999993,1.235486399,12781029644,4412.345578,3.50083,0,107.78456,95.83157,62.54776,198897,346365,322077,24288,106.14523,109.29024,92.84245,98.6384,73.36506,52.70929,0,3685983,116.1572081,281200,8.861518603,182556,5.75292813,4,0,2931,377,3308
Albania,ALB,Europe,2014,2893654,-0.103552395,50.2597523,60.1,2,2.105678149,13277963807,4588.64944,0,0,112.48664,96.42609,62.70685,195720,333291,306610,26681,111.16726,113.69862,92.60622,100.02585,73.82696,52.42961,0,3359654,105.4699657,235734,7.400421861,209400,6.573715873,3,10,2906,420,3326
Albania,ALB,Europe,2015,2889167,-0.155183807,50.39767955,0,2.56,2.719280069,11455595709,3965.016806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,DZA,Africa,2000,31183658,1.346608219,49.32233415,0.491705679,3.8,2.411589872,54790060513,1757.011974,0,0,104.9053,64.72483,0,4843313,2994258,2732268,261990,100.23849,109.37733,66.25848,63.24998,0,0,0,86000,0.27112703,1761327,5.552829748,0,0,127,32,3369,1237,4606
Algeria,DZA,Africa,2001,31590320,1.295656901,49.34042137,0.646114017,3,1.674081617,54744714110,1732.958517,0,0,103.90167,68.41097,15.56346,4720950,3188826,2906695,282131,99.36151,108.25579,70.55501,66.34989,0,0,0.23028,100000,0.311040075,1880000,5.847553412,0,0,94,51,3347,1418,4765
Algeria,DZA,Africa,2002,31990387,1.258470687,49.36773975,1.59164126,5.6,4.279382178,56760288396,1774.292021,0,69.8735,105.15637,71.55985,17.27211,4691870,3352340,3071700,280640,100.9259,109.21317,73.8171,69.39265,0,0,0.3664,450244,1.382262358,1950000,5.986557507,0,0,291,43,3068,1333,4401
Algeria,DZA,Africa,2003,32394886,1.256511942,49.40159999,2.195359731,7.2,5.861446353,67863829705,2094.893302,0,0,106.03299,73.75566,18.47307,4612574,3455930,3192247,263683,101.71346,110.17547,76.91094,70.72852,0,0,0.19623,1446927,4.384169991,2079464,6.300748873,18000,0.054539766,296,30,2791,1488,4279
Algeria,DZA,Africa,2004,32817225,1.295295915,49.43820814,4.634475088,4.3,2.957718387,85324998959,2600.00652,0,0,107.0487,77.2134,19.04336,4507703,3604785,3254812,349973,102.80791,111.11634,80.64022,73.92673,19.77174,18.34008,0.16357,4882414,14.59120666,2486720,7.431619978,36000,0.107586829,334,58,3242,1266,4508
Algeria,DZA,Africa,2005,33267887,1.363904736,49.47461196,5.843942092,5.9,4.465430206,1.03E+11,3102.037384,0,0,107.74466,78.78223,20.76147,4361744,3654232,3291971,362261,103.42046,111.89312,82.45151,75.26275,23.3499,18.26452,0.06604,13661355,40.22671305,2572000,7.573414641,135000,0.397515932,465,59,4069,1676,5745
Algeria,DZA,Africa,2006,33749328,1.436792867,49.51030136,7.375984956,1.7,0.2492289,1.17E+11,3467.54474,0,72.64868,108.28721,79.79158,21.23004,4196580,3664852,3315701,349151,104.01084,112.39093,83.45615,76.27531,23.69662,18.85305,0,20997954,60.85091077,2841297,8.233921753,170000,0.492650609,611,58,3893,2235,6128
Algeria,DZA,Africa,2007,34261971,1.507551588,49.54530783,9.451190626,3.4,1.852882754,1.35E+11,3939.559939,0,0,109.6284,70.28121,23.48819,4086925,3724095,3417684,306411,105.71439,113.38672,73.06832,67.60122,27.42291,19.68489,0,27562721,78.53288666,3068409,8.742642507,287039,0.817843828,765,84,2415,0,2415
Algeria,DZA,Africa,2008,34811059,1.589910176,49.57799187,10.18,2.4,0.78480607,1.71E+11,4912.251941,4.33702,0,109.31206,76.75585,0,3942242,3984536,3542924,441612,105.52849,112.94797,78.20154,75.36347,0,0,0,27031472,75.6646235,3069140,8.590924037,485000,1.357578396,0,0,2489,0,6110
Algeria,DZA,Africa,2009,35401790,1.682726018,49.60661594,11.23,1.6,-0.09534562,1.37E+11,3875.822095,0,0,112.43074,93.07003,29.81872,3252664,4576166,4139007,437159,108.41638,116.29353,93.53892,92.61829,35.20562,24.60331,0,32729824,89.95836607,2576165,7.080624513,818000,2.248284117,0,0,2144,0,5752
Algeria,DZA,Africa,2010,36036159,1.77604672,49.63012567,12.5,3.6,1.776258785,1.61E+11,4473.486446,0,0,115.45461,97.17192,29.83456,3312440,4616226,4227264,388962,111.34816,119.4128,98.85108,95.5539,35.33614,24.50077,0,32780165,88.44487548,2922731,7.885884021,900000,2.428309557,730,76,3559,2070,5629
Algeria,DZA,Africa,2011,36717132,1.872060709,49.64784831,14,2.9,0.991568761,2.00E+11,5447.403976,0,0,116.74692,99.86019,31.20259,3363236,4572513,4191623,380890,112.56217,120.78793,101.68645,98.10101,37.03144,25.54632,0,35615926,94.31443964,3059336,8.101419587,980752,2.597126783,803,94,3666,2294,5960
Algeria,DZA,Africa,2012,37439427,1.948088888,49.66037007,15.22802676,3.4,1.405169711,2.09E+11,5583.61616,0,0,118.26736,0,32.23133,3451588,0,4202919,0,114.34646,122.06101,0,0,38.55894,26.08398,0,37527703,97.52089467,3289363,8.5478619,1154748,3.000771406,781,119,3919,2332,6251
Algeria,DZA,Africa,2013,38186135,1.974814461,49.66948868,16.5,2.8,0.789804876,2.10E+11,5491.614414,0,0,119.75166,0,33.96576,3608812,0,4165480,0,115.9805,123.40566,0,0,40.9166,27.21138,0,39517045,100.7877205,3132829,7.990240509,1280000,3.264623716,722,118,2456,1261,3717
Algeria,DZA,Africa,2014,38934334,1.940399184,49.67763928,18.09,3.8,1.805280989,2.14E+11,5484.066806,0,0,118.74947,0,34.59381,3765307,0,4132124,0,115.12258,122.26651,0,0,41.93188,27.4673,0,37113130,92.94793073,3098787,7.76075312,1599692,4.006346574,719,94,5262,4929,10191
Algeria,DZA,Africa,2015,39666519,1.86309983,49.6865253,0,3.9,1.982160386,1.67E+11,4206.031232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,ASM,Oceania,2000,57522,1.319469664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1992,3.463022843,10252,17.82274608,0,0,0,0,0,0,0
American Samoa,ASM,Oceania,2001,58176,1.130541523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2156,3.7059956,12587,21.63606986,0,0,0,0,0,0,0
American Samoa,ASM,Oceania,2002,58729,0.946074376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2036,3.466771101,14053,23.92855318,0,0,0,0,0,0,0
American Samoa,ASM,Oceania,2003,59117,0.658488879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2100,3.552277687,10713,18.12169088,0,0,0,0,0,0,0
American Samoa,ASM,Oceania,2004,59262,0.244976005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2250,3.796699403,10354,17.47156694,0,0,0,0,0,0,0
American Samoa,ASM,Oceania,2005,59117,-0.244976005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10400,17.59223235,0,0,0,0,0,0,0
American Samoa,ASM,Oceania,2006,58648,-0.796505718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10400,17.73170565,0,0,0,0,0,0,0
American Samoa,ASM,Oceania,2007,57904,-1.27670071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10400,17.95611112,0,0,0,0,0,0,0
American Samoa,ASM,Oceania,2008,57031,-1.519148718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10400,18.22866458,0,0,0,0,0,0,0
American Samoa,ASM,Oceania,2009,56226,-1.421569628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10400,18.49053249,0,0,0,0,0,0,0
American Samoa,ASM,Oceania,2010,55636,-1.054880962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10400,18.69293263,0,0,0,0,0,0,0
American Samoa,ASM,Oceania,2011,55316,-0.576827614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,ASM,Oceania,2012,55227,-0.161023347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,18.13960238,0,0,0,0,0,0,0
American Samoa,ASM,Oceania,2013,55302,0.135711011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,18.12743587,0,0,0,0,0,0,0
American Samoa,ASM,Oceania,2014,55434,0.238404968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9900,17.89587852,0,0,0,0,0,0,0
American Samoa,ASM,Oceania,2015,55538,0.187434723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,ADO,Europe,2000,65399,1.911141835,0,10.53883561,1.165787064,-0.749276536,1401694156,21432.96007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23543,35.99902139,34215,52.31731372,0,0,0,0,892,728,1620
Andorra,ADO,Europe,2001,67770,3.561265132,0,0,6.066780597,2.35593012,1484004617,21897.66294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29429,43.27794118,34505,50.74264706,0,0,0,0,978,600,1578
Andorra,ADO,Europe,2002,71046,4.720793543,0,11.26046872,6.426845139,1.519400037,1717563533,24175.37275,1.69684,0,0,0,0,4108,3132,2917,215,0,0,0,0,0,0,0,32790,45.77115817,34922,48.74719078,1148,1.602479097,0,0,485,240,725
Andorra,ADO,Europe,2003,74783,5.126303185,0,13.54641288,12.02391974,6.425944423,2373836214,31742.99258,0,0,0,0,0,4142,3194,2975,219,0,0,0,0,0,0,0,51893,68.60251444,35171,46.49604061,3601,4.76051981,0,0,601,258,859
Andorra,ADO,Europe,2004,78337,4.642944647,0,26.83795439,8.069504291,3.166597385,2916913449,37235.45003,1.53254,0,0,0,0,4264,3250,3028,222,0,0,0,0,0,0,0,58366,73.82494308,35040,44.32076904,6282,7.945863901,0,0,539,202,741
Andorra,ADO,Europe,2005,81223,3.61784254,0,37.60576622,7.839704496,4.007964876,3248134607,39990.33041,1.60025,0,0,0,0,4085,3737,3506,231,0,0,0,0,0,0,0,64560,79.48487497,35444,43.63788582,10341,12.73161543,0,0,502,304,806
Andorra,ADO,Europe,2006,83373,2.612605765,0,48.936847,4.585310593,1.88829336,3536451646,42417.22915,2.19399,0,0,0,0,4332,3843,3597,246,0,0,0,0,0,0,0,69004,84.27763597,36507,44.58761313,14616,17.85116699,0,0,637,239,876
Andorra,ADO,Europe,2007,84878,1.789041541,0,70.87,0.078039378,-1.696477567,4010785102,47253.5298,2.07405,0,0,0,0,4427,3819,3574,245,0,0,0,0,0,0,0,63503,78.1171579,37153,45.70314422,18526,22.78945038,0,0,812,259,1071
Andorra,ADO,Europe,2008,85616,0.865725022,0,70.04,-8.594256008,-9.382162931,4001349340,46735.99957,2.93457,0,0,0,0,4492,3851,3589,262,0,0,0,0,0,0,0,64202,80.2836099,37375,46.73686053,20672,25.85001688,0,0,696,325,1021
Andorra,ADO,Europe,2009,85474,-0.165994544,0,78.53,-3.817986024,-3.658196544,3649863493,42701.44714,3.16387,0,0,0,0,4474,3914,3602,312,0,0,0,0,0,0,0,64549,82.06181111,37882,48.15977828,22941,29.1651305,0,0,542,243,785
Andorra,ADO,Europe,2010,84419,-1.241974138,0,81,-5.347977181,-4.165093185,3346317329,39639.38602,3.0658,0,0,0,0,4367,4059,3692,367,0,0,0,0,0,0,0,65495,84.06818386,38171,48.99559731,24502,31.45031897,0,0,689,259,948
Andorra,ADO,Europe,2011,82326,-2.510551958,0,81,-4.802675037,-2.382443262,3427235709,41630.05258,3.15889,0,0,0,0,4263,4159,3789,370,0,0,0,0,0,0,0,65044,83.53432222,38401,49.31740833,25763,33.08675271,0,0,578,225,803
Andorra,ADO,Europe,2012,79316,-3.724710143,0,86.43442462,-1.760010328,1.968145012,3146177741,39666.36921,0,0,0,0,0,4130,4208,3883,325,0,0,0,0,0,0,0,63865,81.50204186,38320,48.90250128,26905,34.33511996,0,0,438,182,620
Andorra,ADO,Europe,2013,75902,-4.399683922,0,94,-0.063514313,4.431534067,3249100667,42806.52245,2.46258,0,0,0,0,4068,4239,3921,318,0,0,0,0,0,0,0,63931,80.70261809,38572,48.69095408,27734,35.00972001,0,0,0,0,0
Andorra,ADO,Europe,2014,72786,-4.19194055,0,95.9,0,0,0,0,0,0,0,0,0,4065,4319,3956,363,0,0,0,0,0,0,0,66241,82.64319489,38237,47.70501416,28770,35.89385301,0,0,705,191,896
Andorra,ADO,Europe,2015,70473,-3.229397128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,AGO,Africa,2000,15058638,3.079443863,50.67671459,0.105045562,3.012076171,-0.11177737,9129634978,606.2722922,2.60753,0,0,13.77945,0,0,354984,284724,70260,0,0,12.40247,15.1774,0,0,0,25806,0.185322296,64900,0.466070566,0,0,0,0,0,0,0
Angola,AGO,Africa,2001,15562791,3.293109281,50.65241832,0.136013867,4.220965147,0.844751187,8936063723,574.1941611,0,67.40542,0,15.57359,0,0,413695,337155,76540,0,0,13.65151,17.52674,0,0,0,75000,0.521366177,76800,0.533878965,0,0,0,0,0,0,0
Angola,AGO,Africa,2002,16109696,3.45384539,50.6279386,0.270376746,-6.940461553,-10.09972209,12497346670,775.7655185,0,0,0,16.80757,0.79668,0,461825,366729,95096,0,0,15.23492,18.40577,0.63114,0.96434,0,140000,0.940444726,80200,0.538740479,0,0,0,0,0,0,0
Angola,AGO,Africa,2003,16691395,3.547199042,50.60371527,0.370682065,5.247494541,1.579594864,14188949191,850.0756941,0,0,0,0,2.95168,0,0,360986,0,0,0,0,0,0,0,0,350000,2.269621281,85043,0.551472579,0,0,0,0,0,0,0
Angola,AGO,Africa,2004,17295500,3.55530349,50.58004683,0.464814618,10.87957748,7.006725743,19640848729,1135.604564,0,0,0,0,2.21985,0,0,0,0,0,0,0,0,0,0,0,740000,4.63174063,94280,0.590108793,0,0,0,0,0,0,0
Angola,AGO,Africa,2005,17912942,3.507711629,50.55710558,1.143366827,18.26145032,14.1850911,28233712831,1576.162801,2.7762,0,0,0,2.74878,0,0,0,0,0,0,0,0,0,0,0,1611118,9.738161173,96760,0.584851311,0,0,0,0,0,0,0
Angola,AGO,Africa,2006,18541467,3.448621487,50.53501969,1.907647507,20.73512488,16.64240426,41789478661,2253.83885,2.85969,0,0,0,2.69178,0,0,339172,0,0,0,0,0,0,0,0,3054620,17.83989624,98165,0.573313019,7458,0.043556955,0,0,0,0,0
Angola,AGO,Africa,2007,19183907,3.406206726,50.51388124,3.2,22.5930543,18.48759852,60448921272,3151.022431,0,0,105.2104,0,0,3558605,0,358609,0,0,0,0,0,0,0,0,4961536,28.01098233,94294,0.532348766,11700,0.066053838,0,0,0,0,0
Angola,AGO,Africa,2008,19842251,3.37418026,50.49371163,4.6,13.81714581,10.04081846,84178032716,4242.363062,0,0,111.91376,23.55459,0,3930051,646180,393699,252481,103.35837,120.44927,20.49666,26.64603,0,0,0,6773356,36.98368954,114296,0.624075832,15942,0.087046064,0,0,0,0,0
Angola,AGO,Africa,2009,20520103,3.35914867,50.4745176,6,2.412869693,-0.970191715,75492384801,3678.947654,0,0,111.15834,24.99245,0,4046266,711232,408364,302868,102.08422,120.20254,21.67039,28.34314,0,0,0,8109421,42.84657348,303179,1.601862982,20000,0.105671104,0,0,0,0,0
Angola,AGO,Africa,2010,21219954,3.353692563,50.45629222,10,3.407654794,-0.0028121,82470913121,3886.479354,3.47644,0,113.50787,28.78131,0,4273006,850334,487529,362805,101.75661,125.21455,23.41391,34.18099,0,0,0,9403365,48.10120904,281122,1.43802863,20000,0.102306374,0,0,0,0,0
Angola,AGO,Africa,2011,21942296,3.3474133,50.43906526,14.776,3.918596986,0.497589121,1.04E+11,4744.987629,0,0,128.70415,28.89872,6.94609,5026803,884982,484717,400265,100.38635,156.89613,22.74144,35.0813,3.7702,10.18088,0,12073218,59.82618856,159485,0.790293001,23101,0.114471948,0,0,0,0,0
Angola,AGO,Africa,2012,22685632,3.331567413,50.42281828,16.93721011,5.155440545,1.709831247,1.15E+11,5086.848426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12785109,61.40627578,208345,1.000671213,35458,0.170303102,0,0,0,0,0
